捕获时间,源IP地址,目的IP地址,协议类型,源端口,目的端口,流持续时间(ms),数据包长度(Bytes),前向数据包计数,安全状态说明
2026-06-01 08:52:12,192.168.1.248,10.0.0.26,ICMP,22,80,4199.18,154.2,14,正常流量
2026-06-01 08:52:24,192.168.1.165,10.0.0.17,TCP,443,80,-999.0,619.3,23,正常流量
2026-06-01 08:52:36,192.168.1.177,10.0.0.29,TCP,443,21,326.93,202.2,16,正常流量
2026-06-01 08:52:48,192.168.1.93,10.0.0.22,UDP,443,80,885.51,1075.1,25,正常流量
2026-06-01 08:53:00,192.168.1.122,10.0.0.16,UDP,80,8080,121.28,481.7,39,正常流量
2026-06-01 08:53:12,192.168.1.234,10.0.0.44,TCP,443,443,750.6,283.3,2,正常流量
2026-06-01 08:53:24,192.168.1.85,10.0.0.21,UDP,443,443,2039.89,678.1,38,正常流量
2026-06-01 08:53:36,192.168.1.131,10.0.0.19,TCP,443,443,742.72,735.3,41,正常流量
2026-06-01 08:53:48,192.168.1.152,10.0.0.46,TCP,443,443,611.38,191.3,39,正常流量
2026-06-01 08:54:00,192.168.1.50,10.0.0.19,UDP,80,80,-999.0,220.0,34,正常流量
2026-06-01 08:54:12,192.168.1.176,10.0.0.19,UDP,8080,443,3095.99,1153.3,40,正常流量
2026-06-01 08:54:24,192.168.1.11,10.0.0.43,UDP,443,8080,83.13,126.0,43,端口扫描
2026-06-01 08:54:36,192.168.1.200,10.0.0.17,UDP,80,8080,740.35,71.2,25,正常流量
2026-06-01 08:54:48,192.168.1.38,10.0.0.21,TCP,80,80,268.39,296.1,36,正常流量
2026-06-01 08:55:00,192.168.1.114,10.0.0.36,TCP,80,443,1792.91,700.2,16,正常流量
2026-06-01 08:55:12,192.168.1.211,10.0.0.13,UDP,22,80,177.61,644.8,18,正常流量
2026-06-01 08:55:24,192.168.1.203,10.0.0.44,TCP,80,80,1649.58,1062.0,13,DDoS攻击
2026-06-01 08:55:36,192.168.1.60,10.0.0.24,UDP,80,80,515.69,358.7,37,正常流量
2026-06-01 08:55:48,192.168.1.84,10.0.0.30,UDP,443,23,342.69,96.2,27,正常流量
2026-06-01 08:56:00,192.168.1.214,10.0.0.31,UDP,80,80,4141.59,409.4,34,正常流量
2026-06-01 08:56:12,192.168.1.19,10.0.0.25,TCP,80,80,38.05,656.7,11,正常流量
2026-06-01 08:56:24,192.168.1.151,10.0.0.22,TCP,443,80,873.79,93.2,1,正常流量
2026-06-01 08:56:36,192.168.1.219,10.0.0.17,TCP,443,80,42.8,129.8,13,正常流量
2026-06-01 08:56:48,192.168.1.60,10.0.0.20,TCP,53,8080,1001.29,,30,正常流量
2026-06-01 08:57:00,192.168.1.127,10.0.0.13,TCP,80,80,1052.87,414.2,5,正常流量
2026-06-01 08:57:12,192.168.1.210,10.0.0.16,TCP,80,80,592.17,925.2,18,DDoS攻击
2026-06-01 08:57:24,192.168.1.130,10.0.0.48,TCP,53,8080,222.62,498.3,14,正常流量
2026-06-01 08:57:36,192.168.1.48,10.0.0.42,TCP,22,443,718.34,1661.8,13,DDoS攻击
2026-06-01 08:57:48,192.168.1.37,10.0.0.23,TCP,80,21,1683.32,80.0,32,正常流量
2026-06-01 08:58:00,192.168.1.12,10.0.0.11,TCP,22,443,2297.62,987.2,7,DDoS攻击
2026-06-01 08:58:12,192.168.1.93,10.0.0.39,TCP,8080,80,1144.93,727.0,8,正常流量
2026-06-01 08:58:24,192.168.1.207,10.0.0.22,UDP,80,8080,1346.79,204.9,7,正常流量
2026-06-01 08:58:36,192.168.1.164,10.0.0.20,TCP,80,80,345.87,1506.6,49,DDoS攻击
2026-06-01 08:58:48,192.168.1.126,10.0.0.43,TCP,443,443,518.11,189.8,16,正常流量
2026-06-01 08:59:00,192.168.1.11,10.0.0.8,TCP,53,443,274.92,934.4,43,DDoS攻击
2026-06-01 08:59:12,192.168.1.102,10.0.0.29,UDP,80,80,440.11,904.6,31,正常流量
2026-06-01 08:59:24,192.168.1.175,10.0.0.36,TCP,443,8080,392.12,621.0,27,正常流量
2026-06-01 08:59:36,192.168.1.140,10.0.0.44,TCP,8080,23,1109.23,385.6,33,正常流量
2026-06-01 08:59:48,192.168.1.153,10.0.0.17,TCP,80,3389,1250.67,105.1,29,正常流量
2026-06-01 09:00:00,192.168.1.103,10.0.0.49,TCP,443,8080,4359.2,357.7,8,正常流量
2026-06-01 09:00:12,192.168.1.49,10.0.0.21,TCP,80,443,336.43,230.5,33,正常流量
2026-06-01 09:00:24,192.168.1.11,10.0.0.41,TCP,80,80,1549.48,682.5,41,正常流量
2026-06-01 09:00:36,192.168.1.90,10.0.0.10,TCP,8080,80,2559.53,621.7,19,正常流量
2026-06-01 09:00:48,192.168.1.178,10.0.0.23,UDP,443,443,1242.29,1019.9,21,正常流量
2026-06-01 09:01:00,192.168.1.21,10.0.0.17,ICMP,8080,443,451.56,60.0,41,正常流量
2026-06-01 09:01:12,192.168.1.172,10.0.0.30,TCP,80,3389,466.84,716.4,21,正常流量
2026-06-01 09:01:24,192.168.1.244,10.0.0.18,TCP,443,443,70.07,1169.2,25,DDoS攻击
2026-06-01 09:01:36,192.168.1.74,10.0.0.35,UDP,53,443,556.72,676.9,42,正常流量
2026-06-01 09:01:48,192.168.1.64,10.0.0.8,TCP,80,443,2057.41,109.8,23,正常流量
2026-06-01 09:02:00,192.168.1.54,10.0.0.43,TCP,443,23,83.03,87.9,11,正常流量
2026-06-01 09:02:12,192.168.1.216,10.0.0.12,TCP,80,8080,381.34,62.4,33,正常流量
2026-06-01 09:02:24,192.168.1.227,10.0.0.29,TCP,8080,8080,1847.45,450.3,20,正常流量
2026-06-01 09:02:36,192.168.1.110,10.0.0.17,ICMP,443,443,2299.38,451.3,25,正常流量
2026-06-01 09:02:48,192.168.1.222,10.0.0.36,UDP,443,23,921.33,1788.5,26,正常流量
2026-06-01 09:03:00,192.168.1.71,10.0.0.42,TCP,443,80,1806.36,257.0,40,正常流量
2026-06-01 09:03:12,192.168.1.58,10.0.0.42,TCP,443,23,746.42,215.3,12,正常流量
2026-06-01 09:03:24,192.168.1.136,10.0.0.32,TCP,22,443,271.38,445.7,32,正常流量
2026-06-01 09:03:36,192.168.1.232,10.0.0.34,TCP,80,443,771.62,752.6,33,正常流量
2026-06-01 09:03:48,192.168.1.162,10.0.0.7,TCP,443,443,1311.14,1158.4,10,DDoS攻击
2026-06-01 09:04:00,192.168.1.32,10.0.0.32,TCP,443,8080,4446.31,704.1,4,正常流量
2026-06-01 09:04:12,192.168.1.161,10.0.0.7,UDP,443,80,116.84,,15,正常流量
2026-06-01 09:04:24,192.168.1.47,10.0.0.49,TCP,53,23,1072.07,457.0,6,正常流量
2026-06-01 09:04:36,192.168.1.37,10.0.0.38,TCP,443,443,608.3,830.0,27,正常流量
2026-06-01 09:04:48,192.168.1.30,10.0.0.20,ICMP,53,443,1074.87,323.8,5,正常流量
2026-06-01 09:05:00,192.168.1.191,10.0.0.26,UDP,80,80,46.4,151.7,5,端口扫描
2026-06-01 09:05:12,192.168.1.116,10.0.0.36,TCP,443,443,573.19,128.4,18,正常流量
2026-06-01 09:05:24,192.168.1.155,10.0.0.42,TCP,8080,443,2581.1,54.1,28,正常流量
2026-06-01 09:05:36,192.168.1.173,10.0.0.12,TCP,80,443,1220.96,560.7,35,正常流量
2026-06-01 09:05:48,192.168.1.108,10.0.0.12,TCP,22,8080,908.34,101.1,22,正常流量
2026-06-01 09:06:00,192.168.1.182,10.0.0.10,TCP,53,443,514.31,165.8,34,正常流量
2026-06-01 09:06:12,192.168.1.128,10.0.0.18,UDP,443,3389,540.82,195.5,4,正常流量
2026-06-01 09:06:24,192.168.1.82,10.0.0.36,TCP,443,443,734.58,382.7,18,正常流量
2026-06-01 09:06:36,192.168.1.190,10.0.0.39,TCP,22,23,2717.91,257.0,41,暴力破解
2026-06-01 09:06:48,192.168.1.239,10.0.0.14,,443,80,5136.59,503.2,26,正常流量
2026-06-01 09:07:00,192.168.1.131,10.0.0.7,TCP,443,443,876.13,76.9,42,正常流量
2026-06-01 09:07:12,192.168.1.39,10.0.0.16,UDP,443,443,759.71,106.9,22,正常流量
2026-06-01 09:07:24,192.168.1.197,10.0.0.35,UDP,443,443,2821.58,330.6,47,正常流量
2026-06-01 09:07:36,192.168.1.117,10.0.0.33,TCP,22,23,845.06,218.4,33,正常流量
2026-06-01 09:07:48,192.168.1.107,10.0.0.9,TCP,443,80,1214.5,194.3,43,正常流量
2026-06-01 09:08:00,192.168.1.41,10.0.0.29,TCP,80,80,403.88,81.8,14,正常流量
2026-06-01 09:08:12,192.168.1.204,10.0.0.45,TCP,80,23,2050.95,958.3,31,DDoS攻击
2026-06-01 09:08:24,192.168.1.204,10.0.0.35,TCP,80,80,1148.89,524.8,10,正常流量
2026-06-01 09:08:36,192.168.1.165,10.0.0.25,TCP,443,8080,2493.49,105.9,24,正常流量
2026-06-01 09:08:48,192.168.1.181,10.0.0.24,TCP,22,443,2286.2,80.9,21,正常流量
2026-06-01 09:09:00,192.168.1.88,10.0.0.43,TCP,443,23,373.12,1527.5,48,DDoS攻击
2026-06-01 09:09:12,192.168.1.50,10.0.0.26,TCP,22,80,1896.25,511.2,8,正常流量
2026-06-01 09:09:24,192.168.1.72,10.0.0.8,TCP,8080,80,2424.56,270.1,32,正常流量
2026-06-01 09:09:36,192.168.1.32,10.0.0.17,TCP,80,443,647.22,537.9,31,正常流量
2026-06-01 09:09:48,192.168.1.113,10.0.0.49,TCP,80,3389,294.22,618.8,34,正常流量
2026-06-01 09:10:00,192.168.1.84,10.0.0.46,TCP,80,443,13.95,659.6,23,正常流量
2026-06-01 09:10:12,192.168.1.57,10.0.0.24,UDP,443,443,909.22,313.9,25,正常流量
2026-06-01 09:10:24,192.168.1.169,10.0.0.17,TCP,8080,8080,661.8,278.8,7,正常流量
2026-06-01 09:10:36,192.168.1.66,10.0.0.21,TCP,8080,3389,1224.22,58.4,19,正常流量
2026-06-01 09:10:48,192.168.1.127,10.0.0.40,TCP,443,23,322.46,1098.5,7,DDoS攻击
2026-06-01 09:11:00,192.168.1.109,10.0.0.37,TCP,80,3389,2955.59,,47,正常流量
2026-06-01 09:11:12,192.168.1.133,10.0.0.5,TCP,53,80,457.11,144.8,8,正常流量
2026-06-01 09:11:24,192.168.1.170,10.0.0.19,TCP,53,80,395.11,1062.3,14,DDoS攻击
2026-06-01 09:11:36,192.168.1.161,10.0.0.17,ICMP,80,8080,992.95,1039.7,1,正常流量
2026-06-01 09:11:48,192.168.1.176,10.0.0.21,TCP,80,23,1046.28,1864.7,13,DDoS攻击
2026-06-01 09:12:00,192.168.1.43,10.0.0.28,TCP,443,80,373.27,882.8,3,DDoS攻击
2026-06-01 09:12:12,192.168.1.193,10.0.0.12,TCP,53,80,485.89,2498.9,28,DDoS攻击
2026-06-01 09:12:24,192.168.1.165,10.0.0.31,TCP,443,21,288.96,166.2,38,暴力破解
2026-06-01 09:12:36,192.168.1.174,10.0.0.49,TCP,80,80,1911.22,792.7,15,正常流量
2026-06-01 09:12:48,192.168.1.16,10.0.0.27,ICMP,443,443,2215.09,746.7,36,正常流量
2026-06-01 09:13:00,192.168.1.205,10.0.0.12,TCP,443,443,940.76,159.0,3,正常流量
2026-06-01 09:13:12,192.168.1.174,10.0.0.12,ICMP,80,443,1888.1,95.5,4,正常流量
2026-06-01 09:13:24,192.168.1.65,10.0.0.30,UDP,53,21,2007.34,1607.4,5,正常流量
2026-06-01 09:13:36,192.168.1.74,10.0.0.17,TCP,443,443,233.23,194.4,26,正常流量
2026-06-01 09:13:48,192.168.1.202,10.0.0.43,TCP,80,8080,5089.97,872.8,25,DDoS攻击
2026-06-01 09:14:00,192.168.1.56,10.0.0.41,TCP,443,443,2590.82,55.7,10,正常流量
2026-06-01 09:14:12,192.168.1.157,10.0.0.32,TCP,443,443,353.15,62.5,8,正常流量
2026-06-01 09:14:24,192.168.1.28,10.0.0.29,TCP,80,8080,319.0,304.8,12,正常流量
2026-06-01 09:14:36,192.168.1.166,10.0.0.20,TCP,80,80,211.43,163.1,3,正常流量
2026-06-01 09:14:48,192.168.1.211,10.0.0.6,TCP,443,80,233.41,522.3,27,正常流量
2026-06-01 09:15:00,192.168.1.197,10.0.0.22,TCP,443,80,2078.45,387.5,23,正常流量
2026-06-01 09:15:12,192.168.1.155,10.0.0.21,UDP,443,80,961.34,86.3,40,正常流量
2026-06-01 09:15:24,192.168.1.229,10.0.0.34,TCP,443,443,2301.33,125.0,33,正常流量
2026-06-01 09:15:36,192.168.1.172,10.0.0.43,UDP,53,23,2067.14,250.4,14,正常流量
2026-06-01 09:15:48,192.168.1.180,10.0.0.17,TCP,53,21,1401.83,136.1,23,正常流量
2026-06-01 09:16:00,192.168.1.248,10.0.0.36,TCP,443,21,1749.3,,31,正常流量
2026-06-01 09:16:12,192.168.1.232,10.0.0.33,TCP,80,443,37.79,269.2,13,正常流量
2026-06-01 09:16:24,192.168.1.228,10.0.0.34,TCP,53,443,570.46,93.2,12,正常流量
2026-06-01 09:16:36,192.168.1.135,10.0.0.22,UDP,443,443,1533.43,318.9,35,正常流量
2026-06-01 09:16:48,192.168.1.148,10.0.0.17,UDP,8080,80,24.08,92.1,18,端口扫描
2026-06-01 09:17:00,192.168.1.58,10.0.0.47,UDP,53,80,60.3,109.2,21,端口扫描
2026-06-01 09:17:12,192.168.1.122,10.0.0.25,TCP,443,443,2874.68,163.6,45,正常流量
2026-06-01 09:17:24,192.168.1.47,10.0.0.34,TCP,443,3389,1738.14,839.1,47,正常流量
2026-06-01 09:17:36,192.168.1.73,10.0.0.25,UDP,53,80,472.58,1088.0,42,正常流量
2026-06-01 09:17:48,192.168.1.78,10.0.0.21,UDP,80,80,1756.95,754.1,1,正常流量
2026-06-01 09:18:00,192.168.1.145,10.0.0.44,ICMP,443,21,2368.62,216.6,38,暴力破解
2026-06-01 09:18:12,192.168.1.171,10.0.0.23,TCP,443,80,559.64,,41,正常流量
2026-06-01 09:18:24,192.168.1.185,10.0.0.19,TCP,80,23,65.05,372.7,42,暴力破解
2026-06-01 09:18:36,192.168.1.125,10.0.0.13,UDP,80,21,4059.66,565.8,47,暴力破解
2026-06-01 09:18:48,192.168.1.193,10.0.0.14,TCP,22,3389,645.09,2060.6,9,DDoS攻击
2026-06-01 09:19:00,192.168.1.213,10.0.0.48,ICMP,53,443,178.88,110.4,23,正常流量
2026-06-01 09:19:12,192.168.1.239,10.0.0.35,UDP,443,8080,1025.49,74.2,14,正常流量
2026-06-01 09:19:24,192.168.1.74,10.0.0.27,TCP,80,443,2204.55,,11,正常流量
2026-06-01 09:19:36,192.168.1.40,10.0.0.34,UDP,80,8080,385.86,768.1,7,正常流量
2026-06-01 09:19:48,192.168.1.141,10.0.0.37,UDP,80,443,481.02,803.2,31,正常流量
2026-06-01 09:20:00,192.168.1.122,10.0.0.13,TCP,443,80,427.02,507.9,24,正常流量
2026-06-01 09:20:12,192.168.1.118,10.0.0.5,UDP,53,443,7192.39,1285.8,26,正常流量
2026-06-01 09:20:24,192.168.1.187,10.0.0.48,TCP,8080,443,339.86,340.2,30,正常流量
2026-06-01 09:20:36,192.168.1.78,10.0.0.39,UDP,80,23,1295.34,1034.5,34,正常流量
2026-06-01 09:20:48,192.168.1.167,10.0.0.15,TCP,80,21,3900.7,1428.5,46,DDoS攻击
2026-06-01 09:21:00,192.168.1.129,10.0.0.38,UDP,443,8080,248.31,805.3,38,正常流量
2026-06-01 09:21:12,192.168.1.97,10.0.0.20,TCP,80,80,5313.17,202.3,5,正常流量
2026-06-01 09:21:24,192.168.1.196,10.0.0.13,TCP,80,21,4429.76,141.4,5,正常流量
2026-06-01 09:21:36,192.168.1.76,10.0.0.36,UDP,80,443,3248.66,371.7,19,正常流量
2026-06-01 09:21:48,192.168.1.84,10.0.0.19,TCP,53,23,372.26,,38,暴力破解
2026-06-01 09:22:00,192.168.1.54,10.0.0.16,TCP,80,3389,1517.91,894.7,28,DDoS攻击
2026-06-01 09:22:12,192.168.1.13,10.0.0.37,ICMP,443,80,2156.26,96.2,26,正常流量
2026-06-01 09:22:24,192.168.1.163,10.0.0.49,ICMP,22,23,6416.04,173.2,42,暴力破解
2026-06-01 09:22:36,192.168.1.164,10.0.0.18,TCP,443,80,308.45,611.4,23,正常流量
2026-06-01 09:22:48,192.168.1.183,10.0.0.12,TCP,443,443,2188.82,93.9,46,正常流量
2026-06-01 09:23:00,192.168.1.116,10.0.0.12,TCP,443,443,630.55,208.7,49,正常流量
2026-06-01 09:23:12,192.168.1.201,10.0.0.31,TCP,80,80,299.7,249.9,30,正常流量
2026-06-01 09:23:24,192.168.1.228,10.0.0.16,TCP,22,21,830.66,443.8,3,正常流量
2026-06-01 09:23:36,192.168.1.243,10.0.0.5,TCP,80,80,2378.62,122.9,28,正常流量
2026-06-01 09:23:48,192.168.1.60,10.0.0.47,UDP,22,80,947.81,842.2,33,正常流量
2026-06-01 09:24:00,192.168.1.59,10.0.0.44,UDP,80,443,1166.74,291.4,42,正常流量
2026-06-01 09:24:12,192.168.1.15,10.0.0.46,UDP,443,21,8006.08,1049.7,3,正常流量
2026-06-01 09:24:24,192.168.1.68,10.0.0.15,TCP,8080,3389,774.01,306.3,5,正常流量
2026-06-01 09:24:36,192.168.1.134,10.0.0.43,TCP,443,21,1443.33,182.7,19,正常流量
2026-06-01 09:24:48,192.168.1.152,10.0.0.47,TCP,443,8080,691.77,115.2,42,正常流量
2026-06-01 09:25:00,192.168.1.39,10.0.0.35,TCP,80,443,758.31,55.5,48,正常流量
2026-06-01 09:25:12,192.168.1.179,10.0.0.21,TCP,443,80,1794.32,357.8,1,正常流量
2026-06-01 09:25:24,192.168.1.238,10.0.0.37,UDP,443,80,4178.2,99.3,38,正常流量
2026-06-01 09:25:36,192.168.1.131,10.0.0.36,TCP,80,443,1182.51,252.9,9,正常流量
2026-06-01 09:25:48,192.168.1.134,10.0.0.33,TCP,80,8080,2204.11,409.9,5,正常流量
2026-06-01 09:26:00,192.168.1.46,10.0.0.25,TCP,80,443,150.16,183.0,46,正常流量
2026-06-01 09:26:12,192.168.1.179,10.0.0.25,UDP,53,21,365.78,131.1,42,暴力破解
2026-06-01 09:26:24,192.168.1.133,10.0.0.44,TCP,80,443,1056.13,650.2,34,正常流量
2026-06-01 09:26:36,192.168.1.110,10.0.0.27,TCP,8080,80,40.32,1227.4,37,DDoS攻击
2026-06-01 09:26:48,192.168.1.44,10.0.0.10,TCP,443,80,447.24,96.3,33,正常流量
2026-06-01 09:27:00,192.168.1.96,10.0.0.26,UDP,80,23,1102.85,121.6,25,正常流量
2026-06-01 09:27:12,192.168.1.143,10.0.0.42,TCP,8080,21,32.61,1341.7,42,DDoS攻击
2026-06-01 09:27:24,192.168.1.205,10.0.0.41,UDP,80,23,470.9,69.4,29,正常流量
2026-06-01 09:27:36,192.168.1.27,10.0.0.49,UDP,22,80,1092.42,1574.1,25,正常流量
2026-06-01 09:27:48,192.168.1.210,10.0.0.12,TCP,443,3389,1286.98,55.9,9,正常流量
2026-06-01 09:28:00,192.168.1.122,10.0.0.45,TCP,443,80,3910.51,881.5,3,DDoS攻击
2026-06-01 09:28:12,192.168.1.38,10.0.0.39,ICMP,80,80,1564.92,200.9,15,正常流量
2026-06-01 09:28:24,192.168.1.86,10.0.0.15,TCP,443,3389,813.54,1170.1,4,DDoS攻击
2026-06-01 09:28:36,192.168.1.68,10.0.0.28,TCP,8080,80,4006.43,206.5,45,正常流量
2026-06-01 09:28:48,192.168.1.184,10.0.0.25,UDP,443,8080,2314.86,478.9,38,正常流量
2026-06-01 09:29:00,192.168.1.135,10.0.0.6,ICMP,53,80,344.73,87.4,20,正常流量
2026-06-01 09:29:12,192.168.1.154,10.0.0.44,ICMP,53,443,220.35,,49,正常流量
2026-06-01 09:29:24,192.168.1.118,10.0.0.23,UDP,443,3389,1699.65,648.3,23,正常流量
2026-06-01 09:29:36,192.168.1.233,10.0.0.43,TCP,443,443,1241.07,354.9,37,正常流量
2026-06-01 09:29:48,192.168.1.249,10.0.0.32,TCP,8080,8080,2348.64,1106.3,47,DDoS攻击
2026-06-01 09:30:00,192.168.1.31,10.0.0.21,UDP,53,80,2023.73,278.0,8,正常流量
2026-06-01 09:30:12,192.168.1.77,10.0.0.10,TCP,80,8080,1482.09,869.5,37,DDoS攻击
2026-06-01 09:30:24,192.168.1.78,10.0.0.23,TCP,443,443,6454.56,292.4,45,正常流量
2026-06-01 09:30:36,192.168.1.174,10.0.0.42,UDP,80,80,1154.03,1604.1,33,正常流量
2026-06-01 09:30:48,192.168.1.242,10.0.0.32,TCP,80,443,190.04,1339.9,33,DDoS攻击
2026-06-01 09:31:00,192.168.1.58,10.0.0.6,TCP,443,80,2652.78,,7,正常流量
2026-06-01 09:31:12,192.168.1.150,10.0.0.42,TCP,22,3389,445.23,922.4,22,DDoS攻击
2026-06-01 09:31:24,192.168.1.171,10.0.0.41,TCP,443,443,2262.91,806.5,5,正常流量
2026-06-01 09:31:36,192.168.1.118,10.0.0.8,TCP,443,80,4733.57,148.6,46,正常流量
2026-06-01 09:31:48,192.168.1.95,10.0.0.26,TCP,443,443,1800.02,445.6,15,正常流量
2026-06-01 09:32:00,192.168.1.62,10.0.0.30,TCP,443,443,1369.62,84.2,21,正常流量
2026-06-01 09:32:12,192.168.1.132,10.0.0.47,TCP,443,21,935.35,778.9,25,正常流量
2026-06-01 09:32:24,192.168.1.96,10.0.0.40,UDP,80,3389,689.8,130.7,17,正常流量
2026-06-01 09:32:36,192.168.1.188,10.0.0.17,TCP,443,443,663.12,83.4,7,正常流量
2026-06-01 09:32:48,192.168.1.140,10.0.0.36,ICMP,443,23,1527.44,258.5,19,正常流量
2026-06-01 09:33:00,192.168.1.51,10.0.0.21,TCP,443,443,2097.1,398.1,7,正常流量
2026-06-01 09:33:12,192.168.1.107,10.0.0.45,TCP,53,80,1712.22,826.2,40,正常流量
2026-06-01 09:33:24,192.168.1.169,10.0.0.40,UDP,80,8080,341.74,1517.6,45,正常流量
2026-06-01 09:33:36,192.168.1.118,10.0.0.23,TCP,80,443,1031.79,285.6,24,正常流量
2026-06-01 09:33:48,192.168.1.60,10.0.0.39,ICMP,80,8080,2362.73,78.9,11,正常流量
2026-06-01 09:34:00,192.168.1.94,10.0.0.44,TCP,53,23,978.55,607.1,41,暴力破解
2026-06-01 09:34:12,192.168.1.183,10.0.0.32,ICMP,443,443,1163.82,387.1,1,正常流量
2026-06-01 09:34:24,192.168.1.136,10.0.0.5,TCP,80,3389,2221.94,291.6,32,正常流量
2026-06-01 09:34:36,192.168.1.245,10.0.0.46,UDP,22,21,1633.81,202.0,40,暴力破解
2026-06-01 09:34:48,192.168.1.30,10.0.0.22,TCP,80,443,799.78,333.2,44,正常流量
2026-06-01 09:35:00,192.168.1.53,10.0.0.44,ICMP,443,8080,3396.6,219.4,2,正常流量
2026-06-01 09:35:12,192.168.1.148,10.0.0.37,TCP,80,443,276.12,619.9,15,正常流量
2026-06-01 09:35:24,192.168.1.112,10.0.0.16,TCP,443,3389,8121.01,368.0,21,正常流量
2026-06-01 09:35:36,192.168.1.77,10.0.0.12,ICMP,80,8080,199.8,891.7,24,正常流量
2026-06-01 09:35:48,192.168.1.138,10.0.0.28,TCP,22,80,32.59,367.7,17,正常流量
2026-06-01 09:36:00,192.168.1.101,10.0.0.20,TCP,443,443,3321.17,162.9,47,正常流量
2026-06-01 09:36:12,192.168.1.200,10.0.0.8,TCP,8080,8080,431.46,815.8,9,正常流量
2026-06-01 09:36:24,192.168.1.33,10.0.0.42,TCP,443,80,1972.33,379.9,35,正常流量
2026-06-01 09:36:36,192.168.1.134,10.0.0.48,TCP,8080,80,2509.13,146.7,20,正常流量
2026-06-01 09:36:48,192.168.1.236,10.0.0.31,TCP,80,443,2948.35,444.7,19,正常流量
2026-06-01 09:37:00,192.168.1.150,10.0.0.13,UDP,443,443,7178.26,231.1,18,正常流量
2026-06-01 09:37:12,192.168.1.120,10.0.0.20,TCP,443,443,532.29,798.2,20,正常流量
2026-06-01 09:37:24,192.168.1.107,10.0.0.16,TCP,53,80,1868.07,295.5,30,正常流量
2026-06-01 09:37:36,192.168.1.148,10.0.0.35,ICMP,443,80,193.93,572.5,40,正常流量
2026-06-01 09:37:48,192.168.1.237,10.0.0.28,UDP,443,8080,793.36,94.2,1,正常流量
2026-06-01 09:38:00,192.168.1.188,10.0.0.18,TCP,443,443,2835.53,255.7,24,正常流量
2026-06-01 09:38:12,192.168.1.26,10.0.0.49,TCP,80,80,697.49,1689.5,24,DDoS攻击
2026-06-01 09:38:24,192.168.1.108,10.0.0.29,TCP,80,443,1351.41,715.1,47,正常流量
2026-06-01 09:38:36,192.168.1.91,10.0.0.38,TCP,443,443,1061.08,123.7,19,正常流量
2026-06-01 09:38:48,192.168.1.113,10.0.0.7,TCP,443,80,1567.48,184.2,30,正常流量
2026-06-01 09:39:00,192.168.1.223,10.0.0.28,,443,80,5422.02,214.1,26,正常流量
2026-06-01 09:39:12,192.168.1.161,10.0.0.46,,443,80,96.02,474.3,42,正常流量
2026-06-01 09:39:24,192.168.1.28,10.0.0.13,TCP,80,23,1289.84,619.9,44,暴力破解
2026-06-01 09:39:36,192.168.1.174,10.0.0.30,ICMP,22,21,2991.98,607.8,38,暴力破解
2026-06-01 09:39:48,192.168.1.240,10.0.0.24,ICMP,443,21,994.88,339.2,29,正常流量
2026-06-01 09:40:00,192.168.1.94,10.0.0.44,TCP,443,21,132.67,720.0,13,正常流量
2026-06-01 09:40:12,192.168.1.17,10.0.0.14,TCP,443,8080,1243.31,283.8,4,正常流量
2026-06-01 09:40:24,192.168.1.37,10.0.0.23,TCP,53,443,615.37,106.9,45,正常流量
2026-06-01 09:40:36,192.168.1.14,10.0.0.7,UDP,53,8080,262.52,386.5,17,正常流量
2026-06-01 09:40:48,192.168.1.154,10.0.0.28,TCP,8080,80,2846.06,1271.1,33,DDoS攻击
2026-06-01 09:41:00,192.168.1.110,10.0.0.9,TCP,443,8080,1115.96,684.0,5,正常流量
2026-06-01 09:41:12,192.168.1.173,10.0.0.7,UDP,443,21,4070.8,399.8,28,正常流量
2026-06-01 09:41:24,192.168.1.127,10.0.0.31,UDP,443,443,2469.97,470.3,24,正常流量
2026-06-01 09:41:36,192.168.1.156,10.0.0.20,ICMP,443,443,1781.22,1120.9,17,正常流量
2026-06-01 09:41:48,192.168.1.73,10.0.0.19,UDP,80,80,17.56,277.7,39,端口扫描
2026-06-01 09:42:00,192.168.1.100,10.0.0.39,TCP,22,8080,847.46,215.0,48,正常流量
2026-06-01 09:42:12,192.168.1.126,10.0.0.16,TCP,8080,8080,340.01,1567.1,40,DDoS攻击
2026-06-01 09:42:24,192.168.1.107,10.0.0.45,ICMP,8080,23,3635.28,850.4,44,暴力破解
2026-06-01 09:42:36,192.168.1.20,10.0.0.48,UDP,443,443,297.8,210.1,46,正常流量
2026-06-01 09:42:48,192.168.1.63,10.0.0.30,TCP,80,21,515.43,303.3,11,正常流量
2026-06-01 09:43:00,192.168.1.182,10.0.0.38,TCP,443,443,1101.1,268.5,12,正常流量
2026-06-01 09:43:12,192.168.1.56,10.0.0.27,TCP,443,23,468.49,118.6,13,正常流量
2026-06-01 09:43:24,192.168.1.149,10.0.0.35,UDP,22,443,363.33,,8,正常流量
2026-06-01 09:43:36,192.168.1.158,10.0.0.24,ICMP,443,443,1381.06,261.2,1,正常流量
2026-06-01 09:43:48,192.168.1.148,10.0.0.16,TCP,80,443,149.7,886.8,9,DDoS攻击
2026-06-01 09:44:00,192.168.1.240,10.0.0.27,TCP,443,21,99.89,138.0,28,正常流量
2026-06-01 09:44:12,192.168.1.229,10.0.0.8,TCP,80,3389,708.41,371.5,2,正常流量
